temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
19.6,16.5,17.6,18.0,14.9,32.3,32.3,0.0,23.4,50.4,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-07,4,0,97,15,0,Spring,3.1000000000000014,1,0,0,18.0,16.6,16.0,32.30000000000001
21.5,16.4,18.7,19.7,15.3,4.7,4.7,0.0,25.8,63.4,81,55,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-08,4,1,98,15,0,Spring,5.100000000000001,0,0,0,17.6,15.8,16.414285714285715,37.000000000000014
21.6,17.7,19.8,22.2,17.0,0.6,0.6,0.0,21.2,50.4,34,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-09,4,2,99,15,0,Spring,3.900000000000002,0,0,0,18.7,18.4,16.614285714285714,37.60000000000001
22.0,18.9,20.0,22.5,19.2,0.6,0.6,0.0,18.9,45.0,65,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-10,4,3,100,15,0,Spring,3.1000000000000014,0,0,0,19.8,16.5,17.114285714285717,38.20000000000001
22.8,19.0,20.5,24.3,19.5,1.0,1.0,0.0,17.7,40.0,70,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-11,4,4,101,15,0,Spring,3.8000000000000007,0,0,0,20.0,11.5,18.400000000000002,39.20000000000001
24.2,16.2,20.2,25.9,15.1,1.5,1.5,0.0,15.1,40.3,62,61,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-12,4,5,102,15,1,Spring,8.0,0,0,0,20.5,14.2,19.25714285714286,40.70000000000001
20.9,12.4,16.5,20.1,10.4,0.0,0.0,0.0,11.2,25.6,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-13,4,6,103,15,1,Spring,8.499999999999998,0,0,0,20.2,18.0,19.042857142857144,40.70000000000001
20.6,12.3,16.4,21.0,11.3,0.1,0.1,0.0,16.3,36.7,59,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-14,4,0,104,16,0,Spring,8.3,0,0,0,16.5,17.6,18.87142857142857,8.500000000000014
19.4,15.4,17.3,20.1,14.9,1.0,1.0,0.0,16.9,36.7,65,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-15,4,1,105,16,0,Spring,3.9999999999999982,0,0,0,16.4,18.7,18.671428571428574,4.800000000000014
19.5,12.5,15.7,19.1,12.1,7.8,7.8,0.0,11.9,27.0,76,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-16,4,2,106,16,0,Spring,7.0,0,0,0,17.3,19.8,18.085714285714285,12.000000000000014
21.3,13.9,17.0,23.6,13.2,31.1,31.1,0.0,16.7,47.5,84,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-17,4,3,107,16,0,Spring,7.4,1,0,0,15.7,20.0,17.657142857142855,42.500000000000014
20.5,13.9,16.6,19.8,11.6,0.1,0.1,0.0,12.7,32.4,34,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-18,4,4,108,16,0,Spring,6.6,0,0,0,17.0,20.5,17.099999999999998,41.600000000000016
18.3,9.6,13.8,17.0,6.7,0.0,0.0,0.0,12.7,28.8,13,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-19,4,5,109,16,1,Spring,8.700000000000001,0,0,0,16.6,20.2,16.185714285714287,40.100000000000016
18.1,10.1,14.0,17.1,8.5,0.0,0.0,0.0,8.7,17.6,52,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-20,4,6,110,16,1,Spring,8.000000000000002,0,0,0,13.8,16.5,15.828571428571431,40.100000000000016
18.0,10.8,15.3,18.1,9.8,0.0,0.0,0.0,8.5,24.5,41,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-21,4,0,111,17,0,Spring,7.199999999999999,0,0,0,14.0,16.4,15.671428571428573,40.000000000000014
21.2,15.8,18.6,22.4,15.5,0.0,0.0,0.0,11.7,24.8,75,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-22,4,1,112,17,0,Spring,5.399999999999999,0,0,0,15.3,17.3,15.857142857142858,39.000000000000014
24.5,17.3,20.3,25.3,17.3,0.0,0.0,0.0,11.7,26.6,86,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-23,4,2,113,17,0,Spring,7.199999999999999,0,0,0,18.6,15.7,16.514285714285716,31.200000000000017
21.3,17.0,18.7,22.9,18.4,0.0,0.0,0.0,12.7,27.4,57,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-24,4,3,114,17,0,Spring,4.300000000000001,0,0,0,20.3,17.0,16.75714285714286,0.10000000000001422
24.7,17.6,20.4,25.7,18.7,7.6,7.6,0.0,22.6,50.8,46,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-25,4,4,115,17,0,Spring,7.099999999999998,0,0,0,18.7,16.6,17.3,7.600000000000014
19.7,12.8,17.0,21.0,10.7,22.0,22.0,0.0,19.7,47.9,35,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-26,4,5,116,17,1,Spring,6.899999999999999,1,0,0,20.4,13.8,17.757142857142856,29.600000000000016
19.9,10.3,14.5,17.2,7.6,0.0,0.0,0.0,18.2,43.2,28,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-27,4,6,117,17,1,Spring,9.599999999999998,0,0,0,17.0,14.0,17.82857142857143,29.600000000000016
20.0,10.3,14.9,17.9,8.0,0.0,0.0,0.0,12.2,27.4,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-28,4,0,118,18,0,Spring,9.7,0,0,0,14.5,15.3,17.771428571428572,29.600000000000016
19.7,10.9,15.5,19.8,9.7,0.0,0.0,0.0,9.1,19.4,4,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-29,4,1,119,18,0,Spring,8.799999999999999,0,0,0,14.9,18.6,17.32857142857143,29.600000000000016
21.7,13.2,17.5,22.5,11.9,0.0,0.0,0.0,13.0,26.6,13,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-30,4,2,120,18,0,Spring,8.5,0,0,0,15.5,20.3,16.928571428571427,29.600000000000016
19.7,15.0,17.5,18.9,14.2,0.0,0.0,0.0,12.7,29.9,96,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-01,5,3,121,18,0,Spring,4.699999999999999,0,0,0,17.5,18.7,16.75714285714286,29.600000000000016
23.0,15.2,19.0,24.0,15.9,0.0,0.0,0.0,9.2,22.3,19,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-02,5,4,122,18,0,Spring,7.800000000000001,0,0,0,17.5,20.4,16.557142857142857,22.000000000000014
22.8,13.7,18.5,22.7,14.2,0.0,0.0,0.0,8.7,21.6,16,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-03,5,5,123,18,1,Spring,9.100000000000001,0,0,0,19.0,17.0,16.771428571428572,0.0
24.6,17.2,20.4,25.7,17.6,7.4,7.4,0.0,14.0,31.0,48,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-04,5,6,124,18,1,Spring,7.400000000000002,0,0,0,18.5,14.5,17.614285714285714,7.400000000000015
18.8,15.1,17.2,19.9,14.1,15.6,15.6,0.0,18.2,42.8,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-05,5,0,125,19,0,Spring,3.700000000000001,0,0,0,20.4,14.9,17.942857142857143,23.000000000000014
21.9,18.0,19.4,23.6,18.8,30.5,30.5,0.0,14.0,42.8,64,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-06,5,1,126,19,0,Spring,3.8999999999999986,1,0,0,17.2,15.5,18.5,53.500000000000014
22.0,17.5,19.3,23.8,18.2,17.8,17.8,0.0,17.8,41.0,95,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-07,5,2,127,19,0,Spring,4.5,0,0,0,19.4,17.5,18.757142857142856,71.30000000000001
21.5,17.2,18.7,23.8,17.4,1.7,1.7,0.0,15.6,38.2,78,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-08,5,3,128,19,0,Spring,4.300000000000001,0,0,0,19.3,17.5,18.928571428571427,73.00000000000001
20.6,12.9,16.5,19.7,12.3,0.0,0.0,0.0,13.3,27.7,36,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-09,5,4,129,19,0,Spring,7.700000000000001,0,0,0,18.7,19.0,18.571428571428573,73.00000000000001
19.9,14.3,16.4,18.2,12.6,0.0,0.0,0.0,14.3,30.2,2,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-10,5,5,130,19,1,Spring,5.599999999999998,0,0,0,16.5,18.5,18.27142857142857,73.00000000000001
18.4,13.9,16.1,16.8,12.6,0.0,0.0,0.0,14.3,31.7,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-11,5,6,131,19,1,Spring,4.499999999999998,0,0,0,16.4,20.4,17.657142857142855,65.60000000000001
18.9,13.8,16.2,17.2,12.2,0.0,0.0,0.0,15.5,37.1,30,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-12,5,0,132,20,0,Spring,5.099999999999998,0,0,0,16.1,17.2,17.514285714285712,50.000000000000014
20.3,15.1,17.7,20.9,14.5,0.0,0.0,0.0,13.0,31.0,26,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-13,5,1,133,20,0,Spring,5.200000000000001,0,0,0,16.2,19.4,17.271428571428572,19.500000000000014
22.3,16.0,18.9,24.4,16.0,0.0,0.0,0.0,13.2,26.6,94,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-14,5,2,134,20,0,Spring,6.300000000000001,0,0,0,17.7,19.3,17.21428571428571,1.7000000000000142
23.5,19.0,21.1,25.6,20.4,8.9,8.9,0.0,14.6,32.8,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-15,5,3,135,20,0,Spring,4.5,0,0,0,18.9,18.7,17.557142857142857,8.900000000000015
21.1,17.8,19.7,22.5,18.8,62.7,62.7,0.0,21.9,45.0,100,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-16,5,4,136,20,0,Spring,3.3000000000000007,1,0,0,21.1,16.5,18.014285714285712,71.60000000000002
22.5,17.6,19.5,22.9,18.1,15.6,15.6,0.0,22.1,57.6,97,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-17,5,5,137,20,1,Spring,4.899999999999999,0,0,0,19.7,16.4,18.457142857142856,87.20000000000002
19.1,10.9,15.1,19.6,9.0,7.5,7.5,0.0,23.8,51.8,48,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-18,5,6,138,20,1,Spring,8.200000000000001,0,0,0,19.5,16.1,18.314285714285713,94.70000000000002
14.4,9.2,11.7,13.4,6.8,0.6,0.6,0.0,9.5,23.8,56,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-19,5,0,139,21,0,Spring,5.200000000000001,0,0,0,15.1,16.2,17.67142857142857,95.30000000000001
16.4,7.4,11.9,14.1,4.7,0.0,0.0,0.0,10.0,20.5,34,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-20,5,1,140,21,0,Spring,8.999999999999998,0,0,0,11.7,17.7,16.84285714285714,95.30000000000001
14.5,8.9,11.6,12.3,6.1,0.0,0.0,0.0,10.3,22.0,50,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-21,5,2,141,21,0,Spring,5.6,0,0,0,11.9,18.9,15.8,95.30000000000001
14.6,7.8,11.6,12.7,5.5,0.0,0.0,0.0,13.6,28.4,32,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-22,5,3,142,21,0,Spring,6.8,0,0,0,11.6,21.1,14.442857142857141,86.4
15.1,10.9,13.0,13.0,8.4,0.0,0.0,0.0,15.7,39.2,58,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-23,5,4,143,21,0,Spring,4.199999999999999,0,0,0,11.6,19.7,13.485714285714286,23.700000000000014
16.5,13.1,14.6,15.9,11.7,0.3,0.3,0.0,14.0,31.0,46,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-24,5,5,144,21,1,Spring,3.4000000000000004,0,0,0,13.0,19.5,12.785714285714286,8.400000000000015
17.5,11.9,15.2,17.6,11.8,0.4,0.4,0.0,14.0,35.3,32,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-25,5,6,145,21,1,Spring,5.6,0,0,0,14.6,15.1,12.799999999999999,1.3000000000000143
19.4,15.6,17.4,20.8,15.5,6.0,6.0,0.0,19.7,42.5,84,61,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-26,5,0,146,22,0,Spring,3.799999999999999,0,0,0,15.2,11.7,13.614285714285712,6.700000000000014
18.0,10.6,14.7,18.3,6.9,24.1,24.1,0.0,25.3,57.6,95,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-27,5,1,147,22,0,Spring,7.4,1,0,0,17.4,11.9,14.014285714285714,30.800000000000015
11.9,7.4,10.0,8.4,3.0,0.0,0.0,0.0,23.9,56.2,60,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-28,5,2,148,22,0,Spring,4.5,0,0,0,14.7,11.6,13.785714285714283,30.800000000000015
11.7,4.5,8.2,9.0,1.3,0.0,0.0,0.0,11.8,25.6,38,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-29,5,3,149,22,0,Spring,7.199999999999999,0,0,0,10.0,11.6,13.299999999999999,30.800000000000015
13.5,5.4,9.2,10.4,2.3,0.0,0.0,0.0,12.8,31.0,49,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-30,5,4,150,22,0,Spring,8.1,0,0,0,8.2,13.0,12.757142857142856,30.800000000000015
16.1,6.4,10.9,13.4,3.6,0.0,0.0,0.0,14.1,33.8,12,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-05-31,5,5,151,22,1,Spring,9.700000000000001,0,0,0,9.2,14.6,12.228571428571428,30.500000000000014
14.8,4.7,9.7,11.9,1.6,0.0,0.0,0.0,11.0,22.3,11,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-01,6,6,152,22,1,Summer,10.100000000000001,0,0,0,10.9,15.2,11.442857142857141,30.100000000000016
16.0,7.3,11.6,14.8,4.4,0.0,0.0,0.0,12.8,26.3,33,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-02,6,0,153,23,0,Summer,8.7,0,0,0,9.7,17.4,10.614285714285714,24.100000000000016
15.2,8.1,12.4,14.5,7.0,0.0,0.0,0.0,10.0,25.6,94,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-03,6,1,154,23,0,Summer,7.1,0,0,0,11.6,14.7,10.285714285714286,0.0
18.2,10.2,14.2,17.9,9.0,0.0,0.0,0.0,10.3,22.3,79,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-04,6,2,155,23,0,Summer,8.0,0,0,0,12.4,10.0,10.885714285714284,0.0
14.4,7.5,11.4,13.1,4.7,0.0,0.0,0.0,14.8,32.4,1,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-05,6,3,156,23,0,Summer,6.9,0,0,0,14.2,8.2,11.342857142857143,0.0
17.0,6.9,11.6,15.5,4.6,0.0,0.0,0.0,8.7,19.1,26,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-06,6,4,157,23,0,Summer,10.1,0,0,0,11.4,9.2,11.685714285714285,0.0
15.9,8.1,11.8,15.2,6.4,0.0,0.0,0.0,8.0,15.8,82,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-07,6,5,158,23,1,Summer,7.800000000000001,0,0,0,11.6,10.9,11.814285714285715,0.0
14.2,8.0,10.9,12.4,5.7,0.0,0.0,0.0,11.3,24.1,59,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-08,6,6,159,23,1,Summer,6.199999999999999,0,0,0,11.8,9.7,11.985714285714284,0.0
11.7,6.3,8.9,10.1,4.1,0.0,0.0,0.0,10.2,23.0,19,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-09,6,0,160,24,0,Summer,5.3999999999999995,0,0,0,10.9,11.6,11.6,0.0
13.6,5.2,9.5,12.6,3.0,0.0,0.0,0.0,6.8,15.8,19,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-10,6,1,161,24,0,Summer,8.399999999999999,0,0,0,8.9,12.4,11.185714285714285,0.0
13.8,9.7,11.7,11.7,7.8,0.0,0.0,0.0,16.6,35.6,8,2,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-11,6,2,162,24,0,Summer,4.100000000000001,0,0,0,9.5,14.2,10.828571428571431,0.0
15.6,9.9,12.5,12.1,6.5,0.0,0.0,0.0,22.3,54.0,65,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-12,6,3,163,24,0,Summer,5.699999999999999,0,0,0,11.7,11.4,10.985714285714286,0.0
13.6,12.1,12.8,12.8,9.7,12.4,12.4,0.0,17.1,37.8,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-13,6,4,164,24,0,Summer,1.5,0,0,0,12.5,11.6,11.157142857142858,12.400000000000015
12.6,9.6,11.3,12.5,6.9,13.1,13.1,0.0,17.8,40.3,100,61,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-14,6,5,165,24,1,Summer,3.0,0,0,0,12.8,11.8,11.085714285714285,25.500000000000014
13.2,4.5,9.1,11.0,1.7,0.0,0.0,0.0,13.5,31.7,31,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-15,6,6,166,24,1,Summer,8.7,0,0,0,11.3,10.9,10.828571428571431,25.500000000000014
13.9,9.1,11.4,13.1,6.2,1.8,1.8,0.0,18.7,44.3,70,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-16,6,0,167,25,0,Summer,4.800000000000001,0,0,0,9.1,8.9,11.185714285714285,27.300000000000015
15.1,8.4,12.3,13.5,5.9,0.3,0.3,0.0,14.1,34.6,48,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-17,6,1,168,25,0,Summer,6.699999999999999,0,0,0,11.4,9.5,11.585714285714285,27.600000000000016
15.4,5.5,10.1,12.5,2.7,0.0,0.0,0.0,11.6,26.3,13,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-18,6,2,169,25,0,Summer,9.9,0,0,0,12.3,11.7,11.357142857142858,27.600000000000016
14.8,6.2,10.6,13.1,3.7,0.0,0.0,0.0,9.3,22.0,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-19,6,3,170,25,0,Summer,8.600000000000001,0,0,0,10.1,12.5,11.085714285714285,27.600000000000016
16.2,7.2,11.2,13.6,4.8,0.0,0.0,0.0,11.2,23.8,3,2,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-20,6,4,171,25,0,Summer,9.0,0,0,0,10.6,12.8,10.857142857142858,15.200000000000014
14.4,7.7,11.0,11.9,4.1,0.0,0.0,0.0,12.3,28.1,81,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-21,6,5,172,25,1,Summer,6.7,0,0,0,11.2,11.3,10.814285714285715,2.1000000000000143
15.3,6.2,11.3,12.7,0.9,1.2,1.2,0.0,26.0,61.2,89,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-22,6,6,173,25,1,Summer,9.100000000000001,0,0,0,11.0,9.1,11.128571428571428,3.300000000000014
9.4,3.4,6.6,2.8,-2.7,2.0,0.5,1.05,33.5,81.4,80,73,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-23,6,0,174,26,0,Summer,6.0,0,0,0,11.3,11.4,10.442857142857141,3.500000000000014
12.9,2.4,7.7,7.9,-2.2,0.0,0.0,0.0,20.3,50.0,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-24,6,1,175,26,0,Summer,10.5,0,0,0,6.6,12.3,9.785714285714286,3.2000000000000144
13.7,6.7,10.0,10.2,2.1,0.0,0.0,0.0,18.6,41.0,52,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-25,6,2,176,26,0,Summer,6.999999999999999,0,0,0,7.7,10.1,9.771428571428572,3.2000000000000144
12.8,3.7,7.9,9.1,-0.2,0.0,0.0,0.0,12.3,24.5,16,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-26,6,3,177,26,0,Summer,9.100000000000001,0,0,0,10.0,10.6,9.385714285714286,3.2000000000000144
13.2,4.9,8.8,10.5,1.0,0.0,0.0,0.0,12.4,24.8,4,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-27,6,4,178,26,0,Summer,8.299999999999999,0,0,0,7.9,11.2,9.042857142857143,3.2000000000000144
12.7,6.4,9.6,8.9,3.9,0.0,0.0,0.0,16.2,36.0,47,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-28,6,5,179,26,1,Summer,6.299999999999999,0,0,0,8.8,11.0,8.842857142857143,3.2000000000000144
8.4,4.1,6.1,5.2,-0.5,0.5,0.5,0.0,17.4,42.1,76,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-29,6,6,180,26,1,Summer,4.300000000000001,0,0,0,9.6,11.3,8.1,2.500000000000014
5.7,2.5,4.1,0.8,-1.6,0.0,0.0,0.0,20.2,49.0,79,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-06-30,6,0,181,27,0,Summer,3.2,0,0,0,6.1,6.6,7.742857142857143,0.5000000000000142
7.4,-0.3,3.2,3.5,-4.5,0.0,0.0,0.0,11.9,24.5,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-01,7,1,182,27,0,Summer,7.7,0,0,0,4.1,7.7,7.1,0.5000000000000142
8.1,1.2,4.8,4.2,-2.5,0.0,0.0,0.0,11.4,23.0,12,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-02,7,2,183,27,0,Summer,6.8999999999999995,0,0,0,3.2,10.0,6.357142857142857,0.5000000000000142
11.7,3.9,8.0,8.3,0.4,0.0,0.0,0.0,15.3,34.6,61,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-03,7,3,184,27,0,Summer,7.799999999999999,0,0,0,4.8,7.9,6.371428571428571,0.5000000000000142
12.8,6.8,10.1,11.1,4.0,0.0,0.0,0.0,16.8,36.0,95,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-04,7,4,185,27,0,Summer,6.000000000000001,0,0,0,8.0,8.8,6.557142857142857,0.5000000000000142
12.6,5.8,9.3,10.5,3.4,0.0,0.0,0.0,17.1,40.3,99,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-05,7,5,186,27,1,Summer,6.8,0,0,0,10.1,9.6,6.514285714285714,0.5000000000000142
13.9,8.1,11.0,11.8,5.4,0.0,0.0,0.0,14.2,33.1,41,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-06,7,6,187,27,1,Summer,5.800000000000001,0,0,0,9.3,6.1,7.214285714285714,0.0
17.5,10.6,13.7,17.5,10.2,1.0,1.0,0.0,10.8,22.3,35,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-07,7,0,188,28,0,Summer,6.9,0,0,0,11.0,4.1,8.585714285714285,1.0000000000000142
13.1,9.0,10.9,12.5,8.0,0.0,0.0,0.0,7.6,19.1,75,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-08,7,1,189,28,0,Summer,4.1,0,0,0,13.7,3.2,9.685714285714285,1.0000000000000142
15.6,8.9,12.6,14.1,7.6,0.0,0.0,0.0,13.4,27.7,51,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-09,7,2,190,28,0,Summer,6.699999999999999,0,0,0,10.9,4.8,10.8,1.0000000000000142
13.4,10.3,12.1,12.1,8.9,0.2,0.2,0.0,12.7,27.7,72,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-10,7,3,191,28,0,Summer,3.0999999999999996,0,0,0,12.6,8.0,11.385714285714286,1.2000000000000142
16.1,8.6,12.4,15.4,7.7,0.0,0.0,0.0,7.9,17.6,23,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-11,7,4,192,28,0,Summer,7.500000000000002,0,0,0,12.1,10.1,11.714285714285714,1.2000000000000142
15.2,11.8,13.0,14.0,11.0,0.0,0.0,0.0,11.5,24.1,60,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-12,7,5,193,28,1,Summer,3.3999999999999986,0,0,0,12.4,9.3,12.242857142857144,1.2000000000000142
14.6,10.0,12.2,12.8,9.2,0.0,0.0,0.0,10.3,23.4,14,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-13,7,6,194,28,1,Summer,4.6,0,0,0,13.0,11.0,12.414285714285713,1.2000000000000142
14.1,10.2,12.2,12.7,8.9,0.2,0.2,0.0,14.6,32.0,35,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-14,7,0,195,29,0,Summer,3.9000000000000004,0,0,0,12.2,13.7,12.2,0.40000000000001423
21.0,13.4,16.4,20.9,12.3,4.2,4.2,0.0,16.4,45.7,84,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-15,7,1,196,29,0,Summer,7.6,0,0,0,12.2,10.9,12.985714285714286,4.600000000000015
17.9,10.3,13.8,17.5,6.8,18.4,18.4,0.0,21.1,51.8,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-16,7,2,197,29,0,Summer,7.599999999999998,0,0,0,16.4,12.6,13.157142857142857,23.000000000000014
11.6,7.2,9.3,9.4,4.6,0.6,0.6,0.0,21.2,48.2,60,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-17,7,3,198,29,0,Summer,4.3999999999999995,0,0,0,13.8,12.1,12.757142857142856,23.400000000000016
15.6,5.3,9.7,12.8,2.2,0.0,0.0,0.0,15.5,32.0,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-18,7,4,199,29,0,Summer,10.3,0,0,0,9.3,12.4,12.37142857142857,23.400000000000016
17.0,7.4,11.7,15.6,4.9,0.0,0.0,0.0,16.0,33.5,2,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-07-19,7,5,200,29,1,Summer,9.6,0,0,0,9.7,13.0,12.185714285714283,23.400000000000016
